-151.9375,-564.6875,75.375,159.75,105.875,64.0625,35.125,4.125,-6,-5.25,-6.625,-5.3125,-160.625,21.8125,-19.75,10.125,-6,-5.5,-1,-0.125,8.4375,7.3125,-2,3.9375,8.125,-15.4375,51.125,89.4375,134.6875,32.8125,165.5,4.3125,-0.875,30.1875,38.1875,24.0625,33.1875,21.6875,17.0625,107.6875,146.8125,64.0625,197.375,-5.625,-17.0625,15.5625,32.0625,24.4375,22.375,9.3125,3.75,37.75,87.6875,89.6875,155.875,103.3125,100.125,-8.9375,-7.5,14.25,4.375,10.875,-3.1875,-8.8125,76.3125,63.8125,168.6875,87.375,40.75,-130.625,-20.0625,-27.1875,-36.25,-2,-3.0625,3.6875,3.8125,40.625,200.8125,70.125,40.875,-132.25,58.5,-19.875,-23.6875,-23.3125,-27.875,-3.6875,0.625,0.1875,249.5,96.0625,161.8125,-53.375,-33.4375,-85.75,-1.4375,-42.8125,-19.25,-1.125,16.4375,4.8125,125.25,199.5625,33.5625,-16.875,-9.75,-61.4375,-6.0625,-20.375,-13.9375,-10.25,-0.125,-1.0625,244.625,227.875,73.4375,35.5625,9.75,-3.5625,22.3125,7.0625,11.6875,-8.9375,-1.5,5.3125,1.1875,286.75,96.4375,36.75,32.625,25.3125,34.6875,40,18.0625,32.125,21.75,10.9375,11.125,-3.3125,108.875,70.625,82.0625,54,52.875,79.5625,76.4375,51.1875,60.5,39.8125,30.6875,11.375,-29.5625,41.25,56.6875,45.375,37.3125,41.8125,121.25,193.6875,45.0625,82.75,47.8125,22.875,-24.5,-20.625,27.3125,19,18.9375,33.875,61.75,54.25,101.75,58.0625,54.4375,54.625,-3,-28.1875,-1.6875,5.3125,9.5,17.125,49.5625,69.375,84.6875,89.875,20.25,68.25,6.125,-21.375,7.3125,7.6875
7.25,-9.5,-34.5,-81.5,-102.0625,-136.125,-72.3125,-22.875,9.25,1.375,-4.1875,-3.5,-9.0625,1.625,-18.875,-24.375,1.1875,-7.6875,2.4375,9.9375,1.8125,-0.3125,1.8125,-0.0625,-7.625,35.875,81.25,63.625,113.8125,9.6875,35.375,-1.0625,8.3125,-0.1875,6.0625,-6.9375,-12.25,-29.6875,105.6875,112.875,127.8125,23.6875,123.1875,-21.6875,7.0625,1.9375,-10.6875,-1.5625,-7.25,-33.875,-24.75,62,103.25,16.625,91.625,-50.6875,0.125,14.5,-2.125,4.8125,2.125,-19,-32.1875,-7.625,46.6875,12.0625,103.125,-20.6875,-4.375,76.6875,15.9375,12.5625,55.625,22.25,-24.25,0.125,-3.9375,3.0625,66.0625,26.1875,87,83.1875,-49.25,25.5625,37.3125,73.6875,20.4375,18.3125,-1.4375,9.625,-18,42.9375,81.6875,106.75,27.5,96.125,40.9375,58.3125,12.875,17.5,20.9375,13.8125,36.4375,75.625,95.5,49.5,23.0625,86.625,51.875,-0.9375,-20.875,-5.3125,13.8125,29.125,-2.625,100.625,102.8125,137.375,141.3125,168.1875,189.625,-21.875,-64.125,-37.3125,10.375,30.8125,11.625,59.3125,105.625,136.25,140.5,159.0625,139.5,27.0625,-47.8125,-55.5625,-46.5,-6.5,14.375,9.375,52.3125,75.75,94.1875,104.1875,112.0625,95.1875,-60.1875,-42.75,-87.5,-74,-28.25,10.1875,14.6875,27.25,50.25,80.4375,114.125,122.8125,-90.375,-58.1875,-26.5,-42.875,-27.0625,-25.375,13.6875,12.8125,32,78,137.8125,129.5625,12.3125,-46,-55.0625,-25.875,-34.875,-29.8125,2.625,10.125,6.25,65.75,127.6875,164.3125,52.9375,4.25,-55.8125,-53.875,-6.1875,-23.5625,-12.375,8.4375,0.8125,2.625
-183.3125,-129.5625,-57.6875,-8.75,11.125,42.1875,27,-1.9375,1.75,-6.1875,-7.75,-1.1875,-11.875,-61.9375,-19.5625,-8.4375,-6.1875,1.0625,0.0625,-10.625,8.5,6.1875,4.625,3.9375,-1.5,44.1875,236.5625,-261.625,-114.5,3.375,-98.0625,-13.75,-16.75,-6.6875,-0.3125,-2.6875,3.75,-4.8125,848.6875,-228.8125,-104.875,19.8125,-55.25,25.5625,-25.25,-7.8125,-9.0625,2.5,3.4375,-3.8125,-13.9375,97.6875,93.0625,36.5,-16.9375,51.9375,72.125,-0.3125,-5.9375,-3.6875,7.75,-0.9375,-35.0625,-33.0625,431.3125,145.4375,302.5625,1.3125,25,51.5625,8.5625,14.125,11.1875,15.875,-11,6.25,-18.25,35.9375,145.9375,31,87.4375,91.125,-48.5625,4.0625,3.75,39.875,55.25,46.125,15,-87.5625,40.5625,22,56.875,54.9375,1,48.625,48.8125,60.1875,62.375,37.1875,-101.5,-6.25,-6.8125,39.6875,64.4375,7.5625,-9.5,43,75.0625,126.1875,191.125,52.75,-9.6875,4.5,-38.25,-17.8125,22.1875,5.5625,21.875,37.625,88.6875,118.5,218.375,127.5,0.0625,-2.875,-2.0625,-7.4375,16.4375,11,36.4375,43.75,83.0625,99.625,249.1875,240.1875,20.8125,-16,-2.125,1.0625,-3.5,25.8125,49.5625,41.6875,96.25,168.75,246.5,304.1875,-48.9375,-100.375,-18.8125,-3.875,26.125,9.8125,44.9375,56.125,150.6875,206.5625,389.625,527.5625,-272.4375,-315.5625,-124.9375,-29.375,61.9375,50.75,36.125,74.625,37.5,55,132,209.6875,228.6875,-137,-80.875,-61.4375,-6.875,17.0625,10.5625,10.0625,-1.5,16.4375,77.4375,204.6875,248.125,-590.75,-29.4375,-61.9375,-8.1875,5.5,7.75,3
1.6875,-46.25,-200.4375,-365.625,524.75,184.1875,43,24.5,2.5625,1.3125,6.625,-3.3125,-21.625,-64.3125,-29.0625,26.0625,0.0625,1.0625,0,0.125,2.4375,0,0.8125,-0.625,2.5,7.5,99.6875,46.25,-77.8125,17.0625,-131.625,-31.5,-2.875,0.25,10.375,3.6875,0.4375,0.9375,299.4375,194.25,4,4.5,-81.0625,32.125,-8.8125,-9.0625,1.75,9.9375,8.1875,1.375,1.75,300.9375,153.1875,88.625,7.1875,53.875,56.9375,-5.9375,-16.0625,-6,8.6875,2.25,-2.4375,-15.0625,287.375,122.3125,145.5625,10.9375,-4.625,-11.0625,2.5,-1.625,21.5625,24.6875,-8.75,-8.375,-17.875,95.0625,241.25,42.75,92.125,106.5625,-38.6875,10.0625,3.9375,40.5,14,12.6875,3.125,-28.125,103.3125,50,77.25,101.4375,34.3125,50.9375,28.25,36.9375,29.9375,12.4375,-41.375,-14.6875,32.75,55.875,95.3125,28.4375,10.25,44.0625,75.125,69.0625,106.5,40.4375,-6.4375,2.5625,-8.875,22.375,35.625,44.5,61.375,64.4375,78.5,92.0625,96.8125,93.75,2.875,-0.375,1.8125,5.1875,34,37.125,67.5625,74.5625,96.125,96,109.5625,129.8125,37.5625,-11.8125,2.5,6.1875,17.25,26.9375,62.625,66.5625,95.75,103.5,164.625,150.8125,59.5625,-31.625,0.375,0.9375,25.125,5.5,30.375,31.3125,81.25,117.9375,240.5625,258,-11.8125,-102.8125,-51.875,-15.0625,36.25,29.5625,15.875,34.375,50.125,83.375,145.6875,228.25,240.875,-57.1875,-39.1875,-40.1875,12.375,34.0625,16.0625,8.875,8.625,26.625,87.6875,148.3125,129.75,-80.0625,-38.9375,-48.9375,-10.5,24.4375,7,7.0625
-15.75,-69,-138.1875,-171.5625,24.1875,186.3125,62.4375,16.8125,-20.125,-10.5625,-10.75,-8.125,-9.0625,-36.9375,-19.1875,17.6875,0,0,1.0625,-0.8125,8.5,0,1.375,0,-1.3125,7.5,33.125,64.375,59.4375,11.6875,22.625,-11.5625,16.5,4.5625,9.3125,7.6875,2.25,-0.5,85,118.1875,139.5625,69.4375,54.8125,1.75,16.625,-10.5,-2.4375,1.8125,0.5,1.5625,-0.0625,96.625,118,45.1875,121.25,-0.9375,-3.6875,15.375,11.25,8.5625,4.125,0.5625,0.375,4.1875,127.6875,63.125,143.4375,-2.5625,35.3125,31,13.6875,0.25,4.625,16.25,-4.25,5.625,4.25,39.125,138.3125,51.6875,71.6875,87.8125,-48.875,-1.6875,6.0625,29.5,14.6875,10.25,4.625,4.875,51,53.6875,102.125,101.25,34.3125,52.3125,-2.9375,15.6875,-0.75,11.25,4.5,4.5625,50.5,77.5,122.375,59.1875,-2.4375,66.5,28.125,-1.875,14.6875,19.4375,7.1875,14.5,16.1875,71.875,87.3125,80.625,103.9375,87.75,70.6875,20.75,13.625,13.625,4.5625,12.6875,9.625,59.8125,74.875,94.8125,88,86.75,64.0625,46,13.375,12.0625,-1.6875,-14.1875,3.125,14.1875,48.6875,61.625,94.3125,88.25,95.3125,65.125,57.1875,4.625,-20.25,-23.5625,4.5625,13.75,18.875,36.8125,58.5625,60.25,74.625,64.4375,91.25,54.6875,-21.75,-29.625,-4.6875,-9.0625,15.4375,12.0625,35.25,59.6875,63.9375,76.25,119.1875,58.125,54,-5.375,-32.6875,-4.375,16.625,16.5,11.8125,44,47.75,71.8125,99.875,86.75,33.625,44.5,-2.5,-21.5625,1.5,13,5.1875,7
-55.375,-99.1875,-106.875,-97.75,-53.8125,-10.3125,25.625,2.4375,-1.75,-10.5,-11.9375,-4.1875,-15.375,-54.875,9.375,17.0625,0,0,0,0,0,8.3125,6.0625,3.9375,3.25,43.5625,262.9375,-195.3125,-134.4375,4.3125,-61.375,-12.875,-23.9375,4.3125,0.25,0.4375,-0.0625,-0.1875,726.625,-123.1875,-70.375,-12.125,-91.3125,24.625,-26.75,3.25,-9.5,2.5,-1.4375,0.4375,-10.5625,169.625,77.3125,45.5,-25.75,53.875,62.9375,-2.5625,2.9375,1.25,1.875,-6.3125,-20.5,-36,379.5,127.5625,251.8125,11.9375,19.6875,49.1875,3,4.4375,13.5,19.6875,0.4375,-5.3125,-12.875,60.4375,147.125,30.625,87.8125,61.375,-48.4375,6.1875,-0.625,40,55.375,41.4375,10.25,-78.4375,31.875,8.75,64.875,48,27.875,25.375,26.1875,58.0625,55,31.9375,-89,-7.1875,9.8125,20.625,61.5,7.3125,-30.8125,43.375,69.0625,118.5,153.8125,48.5,-0.125,-3.375,-37.5625,-0.875,18.3125,11,22.25,34.0625,88.875,111.1875,176.25,116.0625,-0.6875,-4.125,3.0625,-5.125,19.8125,37.125,44.75,51.0625,91.0625,103.0625,196.6875,214.8125,18.5625,-30.0625,-2.125,5.25,21.75,33.375,44,50.375,78.375,147.75,210.5,289.4375,-15.5625,-67.25,-20,9.875,29.4375,26.375,49.375,56.0625,138.25,200.25,327,479.5,-208.125,-279.125,-111.4375,-24.6875,60,48.125,41.3125,68.1875,44.5625,50,125.5,222.625,248.625,-96.5,-79,-51.125,4.0625,26.3125,10.9375,11.5625,5.375,15.3125,78.875,181.875,269.4375,-466.875,-29.5625,-36.125,-8.1875,15.625,-0.125,4.25
-4.1875,-58.8125,-174.3125,-336.8125,403,206.4375,43.875,17.0625,3.125,1.8125,-10.25,-4,-9.75,-53.5,-26.9375,-0.9375,-6.25,5.5625,0,-0.125,0,0,-0.5625,-1.25,-1.75,0.125,163.0625,-13.375,-225.75,13.625,-98.5625,-14.6875,-24.5625,-7.875,-1.4375,-2.8125,4.4375,-0.0625,545.8125,204.375,-171.3125,20.1875,-97.5625,91.1875,-10.3125,-0.1875,5.625,-0.8125,7.5625,4.375,-7.375,456,11.4375,27.625,-57,71.625,48.75,-8.1875,-6.25,-5,9.4375,-12.625,-5.0625,-21.9375,409.9375,113.5,144.75,-5.6875,6.0625,-23.875,-5.375,0.1875,10.375,12.0625,-0.5,-11.5,-4,126.75,276.4375,55.875,108.6875,94.375,-37.6875,19.875,-0.625,40.3125,37.625,35.8125,34.5,-86.4375,108,13.0625,64.9375,63.3125,30.625,72.5,26.125,32.5,59.8125,52.375,-105.5,-27.0625,18.625,43.4375,71.5625,7.375,-29,43.25,69.125,109.5625,166.5,68.1875,-17.0625,-8.9375,-15.125,-5.3125,19.0625,18.875,22.25,39.125,53.1875,83.625,157.9375,119.8125,9.8125,0.875,2.875,-29,18.75,-0.8125,34.8125,39.1875,58.6875,90.4375,169.5625,263.0625,63.75,-18.25,2.5,1.125,10.875,12.75,44.5625,45,66.1875,93.125,166.0625,343.75,117.8125,-16.4375,-1.375,6.375,11.125,3.4375,22,22.0625,119.8125,177.75,341.5625,431.3125,-70.125,-197.9375,-84.125,-10.8125,55.375,43.625,32.875,69.5,56,95.1875,158.25,275.6875,414.375,-172.6875,-96.9375,-68.0625,16.75,37.5,24.125,14.0625,-4.3125,22.4375,71.4375,139.6875,296.125,-271.9375,-40.375,-60.375,-11.6875,20.8125,2.8125,9
-1.6875,-44.6875,-121.9375,-348.875,190.75,355.4375,50.5,32.75,-3.9375,-0.6875,-9.6875,-3.3125,-9.0625,4.6875,-46.875,17.625,37.0625,6.625,1.5,-0.8125,-1.1875,-1.125,-0.625,4.4375,6.875,17.3125,68.1875,157.4375,290.5,46.3125,538.125,-5.25,23.875,82.5,81.4375,59.625,21.9375,21.4375,-5.5,94.3125,183.875,84.8125,318.6875,109.5625,-38.625,12.25,44.25,41.75,-3.3125,5.875,6.25,-11.3125,48,10,183.9375,291.75,218.9375,-12.3125,-7.9375,-11,-8.75,-11.0625,4.25,4.6875,18.5,25.875,276.5625,187.125,-59.25,-294.125,-23.875,-19.8125,-17.1875,-30.875,-16.8125,-2.4375,4.6875,17.6875,330.0625,174.5,-141.8125,-230.125,88.4375,-23.9375,-30.625,-25.625,-18.9375,-14.6875,-3,8.25,404.5,263.9375,16.4375,-211.9375,-39.4375,-87.6875,-30.875,-19.8125,-31.1875,-12.875,-1.25,-2.3125,312.375,159.3125,-175.125,6.5,-30.6875,-62.125,2.25,-31,-23.4375,-34.9375,-5.1875,-6.625,628.375,232,47.625,11.6875,-14,-9.5,0.8125,-9.875,-14.4375,-29,-19.6875,-13,-14.9375,455.8125,137.0625,55.0625,36.375,43.0625,79.25,67.9375,30.875,27.1875,36.3125,10.125,11.375,-19.8125,121.375,97.5625,94.875,75.4375,29.4375,68.0625,62.0625,47.5,55.6875,88.75,80.0625,71.6875,-110.75,16.1875,24.8125,17.8125,22,23.75,62.6875,54.625,65,97.5625,84.3125,114,-106.0625,-25.0625,3.375,6.3125,17.5625,11.875,21.4375,11.0625,71.625,87.625,90.9375,154.1875,-71.4375,-41.1875,-2.125,3.6875,1.375,8.25,25.75,41.75,78.6875,105.9375,34.5,177.1875,-18.4375,-40.875,-3.4375,2.875
0.8125,0.5625,-16.125,-53.375,-87.375,-131.5625,-187.5625,-38.1875,23.3125,-6.8125,-3.875,-3.3125,9.25,-6.625,-9.375,9,-38.375,-7.4375,-0.4375,0.8125,0.375,1.625,0.625,5.4375,4.875,10.125,39.625,98.6875,89.1875,47.75,0.4375,-11.75,3.625,22.0625,27.5,12.4375,13.25,9.1875,82.5,145.75,150.1875,80.25,28.625,31.3125,-3.625,2.1875,11.1875,19.4375,6.625,7.125,6.75,121.9375,165.5,91,66.25,63.8125,45.5625,-11.5625,1.9375,-2.25,-9.875,5.8125,1.125,9.625,158.1875,103.3125,133.1875,5.25,19.5625,-38.75,-13,-2.625,-1.625,-16.125,10.125,10.5,7.375,103.3125,204.9375,45.5,65.6875,-0.9375,2.0625,-8.1875,-3.125,-4.0625,5.0625,1,2.1875,-1.375,191.1875,58.625,108.875,102.3125,29.9375,30.1875,15.75,1.5,8.125,1.0625,1.875,-3.3125,66.5,116.3125,120.3125,64.6875,10.625,2.1875,42.125,42.9375,40.1875,19.125,-0.25,-13.375,59.4375,103.5625,62.875,46.375,47.25,52.9375,70.8125,47.875,21,20.75,14.375,-7.5,1.0625,111.75,64.875,73.3125,80.125,71.125,81.375,56.1875,40.875,68.625,41.875,28.1875,2.75,4.4375,47.625,57.9375,62.9375,53.4375,47.625,85.625,106.6875,85.4375,43.125,42.3125,22.4375,3,2.5,24.6875,31,43.125,45.5,65.375,100.8125,121.1875,68.75,56.8125,27.8125,12.9375,11.75,8.875,16.875,35.9375,40.25,63.25,107.6875,124.625,138.9375,43.125,30.25,-4.125,15.875,17.8125,10.5625,10.125,17.6875,44,73.25,113.875,138.0625,146.0625,-1.125,-13.375,11.5,21.4375,12.625,8.4375
-10.9375,-51,-103.0625,-150.375,-148.375,-71.8125,25.3125,9.375,-21.875,-17.375,-9.125,-2.8125,6.375,35.5625,8.375,-0.625,1.1875,-20.6875,2.5,0.1875,-1.1875,1,0,1,0,7.25,40.625,99.3125,90.8125,33.25,39.875,5.8125,-6,15.0625,17.75,9.5625,1.25,5.5625,58.1875,95.875,127.75,37.75,86.8125,29.875,17.9375,9.1875,11.875,4.5625,7.625,10.25,7.6875,82.375,147.6875,38.3125,113.125,-0.8125,29.375,10.125,-5.125,3,6.6875,-4.5625,9.5,10.0625,114.375,56.3125,160.4375,3.4375,38.4375,32,10.9375,3.0625,20,1,-6.5625,14.3125,3,50.0625,154.6875,55.5,98.8125,87.375,-39.75,-10.125,-16.875,-9.25,17.6875,13.0625,14.1875,5.6875,94.625,61.875,114.75,109.5625,36.375,30,4.9375,-10.4375,4.4375,12.0625,14,10,41.875,105.5,143.625,60.375,27.5,2.1875,28.4375,16.25,-1,-3.75,11.6875,12.4375,26.75,120.5625,68.6875,100.375,52,60.625,41.625,20.875,17.6875,-1.125,7.875,5.8125,6.4375,101.0625,76.0625,87.625,70.0625,40.9375,60.375,45.25,17.5625,18.5,-8.8125,-6.5,-0.3125,4.8125,58.0625,78.875,82.625,77.8125,83.0625,84.625,62.875,28.1875,-7.8125,5.0625,16.6875,4.0625,10.75,33.25,48.0625,65.8125,54.875,59.125,83.0625,71.4375,23.3125,16.5625,-0.9375,15.375,8.625,9.125,38.4375,46.75,65.25,75.5,96.9375,96.875,90.5625,5.6875,-6.3125,-3.25,7.375,14.8125,8.3125,33.5,40,63.4375,95.5,104.375,101.8125,71.75,0.1875,-14.875,5.5,15.1875,9.25,3.125
-47.9375,-75.5,-110.5625,-105.3125,-111.6875,-54,-2.5625,1.1875,2.9375,-4.1875,-4.75,-9.5,-21.75,-2,-17.3125,9.25,-0.125,-5.5625,0,-1,-2.375,2.9375,2.0625,-6.4375,-20.6875,7.25,35.875,65.3125,68.625,-2.6875,123.4375,12.75,5.5625,-3.5625,-4.5625,18.625,-124,-23.9375,-13.4375,29.9375,52.875,12.5,86.625,-43.25,20.25,13.5625,-2.6875,29.6875,-120.6875,-27.5625,-5,-2.75,38.6875,-0.875,83.125,-71.625,-44.9375,30.875,29.3125,30.3125,-61.5,-32.9375,0.625,7.25,36,28.3125,79.9375,-47.1875,-6.75,122.6875,53.875,69.5625,37,10.3125,15.625,18.875,9,17.5625,54.875,34.8125,121.1875,142.5625,-116.3125,101.5,132.375,-0.6875,0.625,0.4375,14.8125,26.8125,9.125,53.9375,147.8125,210.6875,107.375,215.8125,-74.3125,-64.9375,12.8125,56.375,81.8125,37.4375,102.375,177.125,252.9375,204.3125,107.3125,316.6875,-94.1875,-86.8125,-93.625,-29.3125,23.1875,34.75,-12.5,55.6875,99.0625,169.25,199.3125,171.5,-276,-49.4375,-61.8125,-50.625,-6.3125,-6,7.875,15.4375,71.6875,83.125,129.75,151.125,-254.875,-196.125,-49.3125,-58,-40.5625,-34.125,-3.8125,-1.875,20.75,72.5625,164.25,224,-124.125,-141.4375,-111.6875,-29.375,-54.9375,-63.625,-16.5625,-16,7.6875,35.5,185,356.25,-28.8125,-97.75,-55.625,-104.5,-25.4375,-64.625,-25.3125,-21.125,-1.75,7.6875,166.0625,408.25,88.9375,-38.4375,-49.3125,-37.75,-25.5625,-30.875,-9.125,-20.8125,-1.625,4.3125,1.6875,466.4375,252.125,52.875,20.875,-0.1875,-18.6875,-37.875,-9.625,-16.5625,9.125,7.625,10.25,-9.6875
-211.5625,-183.9375,-131.375,-99.5625,-96.875,-38.5625,-1.625,8.625,-5.75,1.125,3.9375,9.875,-34.25,-27.125,-8.3125,0,1.1875,0,-1,-1.8125,-2.375,-2.3125,-2.25,-7.875,-5.3125,4.6875,34.0625,50.875,79.875,5.375,51.125,13.4375,17.875,-10.4375,-18.875,-27.0625,-32.3125,-15.4375,22,44.8125,65,13.3125,102.9375,-11.375,18.875,18.1875,-7.6875,-18,-17.875,-16.0625,-8.1875,14.5,34.5625,0.75,48.5625,-72.5,-31.9375,13.6875,3.25,-18.75,-1.625,-8.6875,1.5625,1.25,22.5,29.5625,104.875,-7.8125,-6.0625,124.5625,19.25,20.0625,32.375,5.1875,20,19.875,9,14.3125,51.25,49.4375,96.375,142.25,-79.375,29.875,18.875,4.4375,12.1875,6.3125,22.5,23.625,7.1875,65.4375,100.1875,188.625,68.5625,100.1875,-11.3125,-24.875,-3.25,19.625,42.875,23.3125,44,118.5,155.3125,101.375,10.375,88.8125,-28.0625,-44.125,-49.4375,-21,22,32.4375,0.9375,86.9375,106.4375,123.25,122.0625,84.8125,-48.125,-40.875,-65.125,-49.1875,7.4375,11.6875,11.25,49.75,72.6875,89.9375,95.3125,60.625,-27.25,-70.3125,-38.375,-58,-38.875,-40.3125,1.9375,6.25,51.5625,89.9375,96.4375,90.125,50.3125,-42.1875,-70.625,-20.0625,-25.125,-71.375,-17.1875,-5.625,8.375,76.9375,130.5625,134.625,84.5,0.875,-10.1875,-52.0625,-25.4375,-58.375,-24.4375,-23.5625,1.625,8.6875,150.5,151.375,133.0625,47.125,12.8125,-17.5625,-19,-30.875,-8.0625,-20.8125,9.9375,6.4375,4.25,173.0625,184,93.9375,69.375,13.375,-3.4375,-9.375,-17.0625,-5.0625,0.9375,13,7.0625,-7.4375
-135.375,-128.4375,-90.25,-73.125,-47.75,-33.5,2.5625,-3.75,-7.6875,-4.5,1.75,-2.6875,-31.5625,-12.25,10.625,8.6875,-13.375,-6.625,0.0625,-2.625,7.3125,-3.25,-4.3125,-3.875,2.8125,-7.9375,18.3125,42.8125,60.1875,-9.125,89.625,31.25,26.25,-51.4375,-34.375,-10.6875,5.25,5.875,-5.625,52.125,55.0625,3.6875,135.6875,-41.8125,52,-9.625,-33.875,-4.1875,22.4375,27.8125,16,43.1875,84.5625,46.5,176.5,-43,-51.0625,28.25,3,6.1875,34.1875,28.8125,35.125,28.0625,58.875,82.25,186.25,46.1875,74.5625,178.875,6.9375,16.5,1.5,2.4375,16.6875,32.8125,22.5625,36.25,133.3125,79.8125,155.125,172.9375,-3.375,-21.875,-39.875,-30.6875,-7.75,-6.0625,6.6875,11.5,16.375,56.0625,94.3125,170.0625,37.5625,-83.75,-5.8125,-23.8125,-27,-8,16,8.5,37.875,77.0625,156.9375,71.25,-5.375,-74.4375,-30.6875,-31.5625,-45.9375,-41.1875,-3.6875,-5.0625,29.6875,190.5,126.625,1.125,-69.875,-47.875,-59.8125,-20.6875,-27.125,-35.9375,-10.6875,-6.1875,5.5,180.6875,139.375,34.3125,-50.125,-47.75,-26.25,-32.375,-29,-12.875,-28.5,-12.5,-1.5,1.75,183.75,80,-4.9375,-9.1875,38.3125,20.875,34.5625,-6.5,-16,-23.6875,-6,5.0625,6.6875,192.375,129.25,52.5,80.4375,65.125,54.625,59.9375,22.125,5.25,1.75,4.6875,-2.625,-6.1875,176.9375,95.5,63.75,56.5,58.3125,71.9375,67.25,38.1875,30.125,9.0625,1.4375,-11,-12.125,80.9375,46.625,46.25,62.9375,48.6875,88.0625,81.5,17.8125,16.9375,4.625,-6.125,-5.9375,-26.3125
-26.4375,-30,-53,-43.875,-73.625,-62.8125,-35.125,-12.5625,6.625,7.875,20.75,3.25,0.0625,-24.0625,-10.25,-8.375,0.125,-5.5625,-1.125,-0.875,-0.3125,-1,-1.4375,3,6.9375,10.125,20.6875,87.1875,134.375,68.875,-25.9375,-6.875,-1.75,29.375,30.4375,22.5625,-0.0625,9.6875,27.875,115.4375,153.8125,112.4375,19.25,105.75,-8.0625,5.3125,10.4375,15.5625,4.375,-3.0625,6.1875,61.3125,141.5,109.8125,51.125,129.5625,75.3125,5.3125,-5.1875,-4.75,-13.9375,-6.875,2.5,8.1875,148.3125,127.5625,146.25,64.9375,-10.9375,-89.6875,-18.5,-4.3125,-5.0625,-23.25,12.125,-3.0625,10.6875,106.5,296.875,21.4375,-35.0625,-66.5625,16.9375,-13.6875,-7.6875,-6.8125,-0.625,-8.25,8.1875,8.1875,422.5625,83.5625,76.75,36.75,-1.6875,-17.625,-13.8125,0.8125,-10.625,-9.0625,8,-3.0625,109.5625,160.6875,108.125,34.125,-0.3125,-16.5625,43.8125,59.9375,31.4375,11.4375,0.25,-16.25,108.125,140.5,70.375,71.5625,69.875,39.0625,56.875,15.6875,56.6875,17.5625,5.75,-6.9375,-8.125,112.6875,77.125,79,80.125,46.375,52.375,82.875,49.1875,57.375,49.1875,31.8125,-1.125,-2.25,39.25,44.8125,75.75,53.1875,41.875,58.8125,58.6875,55.6875,117.0625,95.4375,38.3125,2.5,-7.5625,-3.4375,9.75,16.875,39.125,53.375,57.125,99.375,76.375,138.5,55.6875,20.9375,-9,-1,9.3125,0.375,17.6875,35.9375,46.25,111.4375,138.6875,117.3125,75.4375,26.4375,9.375,4.3125,6.5625,4.9375,9.9375,38.4375,67.0625,90.5,156.4375,175.375,42.9375,22.4375,0.125,24.375,14.75,13.4375
-1.0625,-49.3125,-67.8125,-121.125,-219.3125,-196.9375,5.0625,-4.875,-21,-6.5,-11.5625,0.875,-9.125,-10.25,0,-7,31.0625,6.625,0,1.6875,-9.75,0,7.5,0,2.4375,20.6875,42.0625,107.375,89.375,63.625,-91.5,-9,3.625,10.1875,14,14.125,11.25,9.6875,102.875,148.5625,157.6875,76.5625,-40.8125,63.5,-6.625,-1.0625,8.125,18.1875,8.8125,9.625,7.625,157.3125,195.0625,91.1875,16.625,64.625,82.875,-12.625,12.9375,-4.3125,-4.4375,-0.25,3.3125,4.25,216.875,94.1875,130.375,41.9375,18,-61.0625,-11.6875,-14.9375,7.4375,-9,0.8125,6.5625,7.8125,126.8125,259.3125,47,14.25,10,3,-5.8125,-0.6875,4.3125,9.25,5.875,9,0.125,282.25,61.875,106.375,110.875,34.875,30.9375,13.6875,3.6875,-22.8125,-0.4375,-0.1875,-7.375,76.625,106.0625,105.875,40.25,1.375,19.875,40.75,60.3125,49.6875,16,-7.875,-14.375,37.1875,90,62.9375,69,78.1875,55.5625,60,52.875,74.875,55.3125,8.75,2,-3.1875,66.75,54.0625,68.6875,56.9375,61.875,74,98.625,64.375,78.875,32.4375,2.9375,-0.125,2.3125,34.75,45.6875,63.75,48.1875,59.9375,80.5625,103.375,91.0625,94.375,60.25,14.6875,1.0625,8.8125,8,20.3125,37.6875,47.3125,94.0625,127.4375,166.5625,69,49.9375,21.375,13.3125,17.5,12.5625,4,27.3125,36.625,76.6875,120.8125,149.6875,190.0625,49.5625,8.75,-4.8125,11.375,24.375,12.5625,17.8125,18.125,40.0625,75.25,114.875,184.6875,158.875,-2.5625,-15.1875,5.6875,26.1875,20.9375,12.9375
